ID,Tipo de Processo,Tipo de Atendimento,Status,Tempo de Início (dias),Tempo de Atualização (dias),Status Contrato,Status Procuração,Status Petição Inicial,Status Documento Complementar,Tempo de Resposta (dias)
1,Ação Cível,Presencial,Concluído,127,39,Pendente,Pendente,Pendente,Pendente,209
2,Ação Trabalhista,Online,Em Andamento,238,33,Pendente,Pendente,Completo,Completo,136
3,Ação Cível,Presencial,Aguardando,103,43,Pendente,Completo,Completo,Pendente,189
4,Ação Cível,Online,Aguardando,132,10,Completo,Pendente,Completo,Pendente,117
5,Ação Cível,Presencial,Aguardando,204,14,Pendente,Completo,Pendente,Completo,131
6,Ação Cível,Presencial,Concluído,270,12,Pendente,Pendente,Pendente,Completo,146
7,Ação Cível,Presencial,Em Andamento,96,21,Completo,Pendente,Pendente,Pendente,169
8,Penal,Online,Aguardando,306,34,Pendente,Completo,Completo,Pendente,95
9,Ação Cível,Presencial,Aguardando,366,11,Completo,Pendente,Completo,Completo,91
10,Ação Cível,Online,Concluído,359,49,Pendente,Pendente,Pendente,Pendente,202
11,Penal,Presencial,Concluído,38,21,Completo,Completo,Pendente,Pendente,127
12,Ação Cível,Presencial,Concluído,35,5,Pendente,Pendente,Pendente,Pendente,252
13,Ação Cível,Online,Aguardando,329,58,Completo,Completo,Pendente,Pendente,172
14,Ação Cível,Presencial,Concluído,318,8,Pendente,Completo,Completo,Pendente,165
15,Penal,Online,Concluído,212,8,Pendente,Pendente,Completo,Pendente,160
16,Penal,Presencial,Em Andamento,266,45,Pendente,Pendente,Pendente,Pendente,169
17,Ação Cível,Online,Concluído,161,23,Completo,Completo,Completo,Pendente,145
18,Penal,Online,Concluído,128,30,Pendente,Pendente,Pendente,Pendente,144
19,Ação Trabalhista,Presencial,Em Andamento,204,60,Completo,Pendente,Completo,Pendente,187
20,Ação Trabalhista,Presencial,Concluído,96,6,Pendente,Pendente,Completo,Pendente,229
21,Penal,Presencial,Concluído,261,56,Pendente,Pendente,Completo,Completo,106
22,Penal,Presencial,Em Andamento,269,23,Completo,Pendente,Pendente,Pendente,109
